plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
693,52254,480,0.079513,5.092652E-6,0,GALAXY,1237663784203976786,NONLEGACY,4263,301,4,216,82,20.552191,20.225384,20.486961,20.076262,20.108595,19.855143,19.382513,19.35714,18.884581,18.960804
1082,52523,351,0.119525,1.795856E-5,0,GALAXY,1237663784203976939,NONLEGACY,4263,301,4,216,235,22.654099,21.193501,20.936756,20.677979,20.094288,20.020224,19.157373,18.486292,18.208525,18.062563
1083,52520,111,0.302224,3.926288E-5,0,GALAXY,1237666339188244659,NONLEGACY,4858,301,3,454,179,23.157782,21.586241,20.495815,20.1071,19.692385,22.349806,20.943851,19.578367,19.263964,18.892002
396,51816,347,0.109288,2.880697E-5,0,GALAXY,1237666339188310081,GALAXY,4858,301,3,455,65,21.182297,19.365314,18.44776,18.126097,17.734306,19.685877,18.044903,17.075089,16.690735,16.35936
1083,52520,120,-4.480832E-5,9.145351E-6,0,STAR,1237666339188310086,NONLEGACY,4858,301,3,455,70,20.442333,17.651073,16.451763,15.955022,15.635266,20.365288,17.623829,16.358509,15.797481,15.499998
693,52254,476,0.041651,1.409251E-5,0,GALAXY,1237666339188310090,NONLEGACY,4858,301,3,455,74,21.15357,20.101074,19.586687,19.414753,19.100994,17.644285,16.477642,15.957391,15.741045,15.591937
693,52254,433,0.681995,1.858846E-4,0,QSO,1237663784203911360,NONLEGACY,4263,301,4,215,192,19.208174,18.925112,19.094015,19.069921,19.073885,19.261612,18.962847,19.053648,18.904339,18.884521
395,51783,551,0.461176,1.079414E-4,0,GALAXY,1237663784203911877,GALAXY,4263,301,4,215,709,24.223352,22.078508,20.723125,19.916088,19.458336,21.178556,21.080738,19.178905,18.292904,17.687811
1083,52520,513,3.048595E-5,1.598298E-5,0,STAR,1237663784203976774,NONLEGACY,4263,301,4,216,70,22.711197,20.000084,18.705933,17.518913,16.763023,22.903179,19.96657,18.606783,17.341822,16.684305
1083,52520,511,1.431516E-4,4.582138E-5,0,STAR,1237663784203977264,NONLEGACY,4263,301,4,216,560,23.085375,21.426867,20.040243,19.124933,18.629887,22.694468,21.568497,20.130081,19.21512,18.669456
670,52520,301,0.275216,2.417194E-5,0,GALAXY,1237663784203977410,NONLEGACY,4263,301,4,216,706,22.683708,22.118017,21.405619,20.980038,20.272823,20.828856,20.339991,19.452335,19.171217,18.468563
1497,52886,560,1.817339E-4,2.518438E-5,0,STAR,1237666339188244669,NONLEGACY,4858,301,3,454,189,23.904966,21.278728,19.889421,18.756804,18.152906,23.773958,21.344496,19.931696,18.821737,18.252617
1083,52520,119,-7.523917E-6,3.161631E-5,0,STAR,1237666339188245053,NONLEGACY,4858,301,3,454,573,24.782995,21.240231,19.73543,18.863039,18.425365,24.376787,21.278236,19.744864,18.939306,18.433767
1498,52914,353,5.040867E-5,1.193027E-5,0,STAR,1237666339188310078,NONLEGACY,4858,301,3,455,62,22.484657,19.733728,18.306667,17.494852,17.048141,23.529036,19.824997,18.340866,17.552645,17.10807
692,52201,640,0.142517,8.215053E-6,0,GALAXY,1237663784203911328,NONLEGACY,4263,301,4,215,160,21.012978,20.214209,20.25,19.87388,19.867413,19.596804,19.011551,18.805384,18.524475,18.174158
