plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
695,52202,73,0.246687,1.327662E-5,0,GALAXY,1237663784206139714,NONLEGACY,4263,301,4,249,322,21.314848,20.818985,20.294613,20.088297,19.65695,21.168903,20.062752,19.427992,19.057571,18.775517
398,51789,119,0.180721,2.262363E-5,0,GALAXY,1237663784206139544,GALAXY,4263,301,4,249,152,21.534889,19.575945,18.435205,18.033268,17.594011,20.591442,18.397924,17.186344,16.688889,16.462152
1080,52614,517,8.493965E-5,1.61491E-5,0,STAR,1237663784206139541,NONLEGACY,4263,301,4,249,149,22.048742,19.844734,18.440004,17.771397,17.357883,21.999676,19.896376,18.480383,17.802128,17.441607
398,51789,120,0.103593,4.803856E-6,0,GALAXY,1237663784206139601,QSO,4263,301,4,249,209,20.287025,19.429518,19.27383,19.059399,18.821226,19.664877,18.712139,18.329273,18.046473,18.030636
1080,52614,179,-1.96975E-5,3.257561E-5,0,STAR,1237666339190472994,NONLEGACY,4858,301,3,488,290,24.759312,21.095268,19.692522,18.564934,18.006136,22.72884,21.185898,19.732058,18.633614,18.137623
696,52209,271,0.103765,1.086104E-5,0,GALAXY,1237666339190473030,NONLEGACY,4858,301,3,488,326,21.60611,20.59585,20.663397,20.375168,20.088949,20.101965,19.290272,18.89344,18.583603,18.012459
1080,52614,511,-6.698808E-5,3.683638E-5,0,STAR,1237663784206139836,NONLEGACY,4263,301,4,249,444,23.349266,21.869627,20.39164,18.825975,17.937504,23.462328,21.809677,20.459795,18.888159,18.004496
696,52209,273,0.339587,1.474377E-4,0,GALAXY,1237663784206139984,NONLEGACY,4263,301,4,249,592,23.682753,22.177374,20.63839,20.067451,19.416212,21.502272,20.796524,19.120165,18.522778,18.037348
1080,52614,553,-2.519428E-6,8.417291E-6,0,STAR,1237663784206204996,NONLEGACY,4263,301,4,250,68,20.497692,17.767279,16.457914,15.897697,15.626377,20.448105,17.839827,16.524466,15.988092,15.710752
695,52202,80,0.394194,1.544842E-4,0,GALAXY,1237663784206205235,NONLEGACY,4263,301,4,250,307,25.367109,22.074953,20.361429,19.720387,19.128933,24.482897,21.728735,19.492741,18.808086,18.429659
398,51789,118,0.079532,1.930117E-5,0,GALAXY,1237666339190472780,GALAXY,4858,301,3,488,76,20.945765,18.990347,18.384706,17.860981,17.384546,19.431105,17.644697,16.698551,16.25181,15.964965
1500,53730,143,1.149639E-4,1.652189E-5,0,STAR,1237666339190472898,NONLEGACY,4858,301,3,488,194,21.448534,18.591312,17.32148,16.447844,15.88774,21.479961,18.575901,17.172234,16.223408,15.751912
1080,52614,177,0.342575,2.534112E-5,0,GALAXY,1237666339190473020,NONLEGACY,4858,301,3,488,316,22.170214,21.235043,20.684752,20.172859,19.92627,21.147856,20.594109,19.568125,19.308598,19.484854
