plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
387,51791,192,0.023664,1.38587E-5,0,GALAXY,1237657190905217208,GALAXY,2728,301,3,413,184,20.08461,18.57095,18.168139,17.948437,17.456457,16.683161,15.535343,15.022491,14.79738,14.575173
387,51791,200,0.479671,7.855883E-5,0,QSO,1237663784197423113,QSO,4263,301,4,116,9,17.992748,17.776825,17.853121,17.793581,17.707323,18.041233,17.77529,17.830997,17.737015,17.647667
387,51791,182,0.06211,9.116865E-6,0,GALAXY,1237657190905217162,GALAXY,2728,301,3,413,138,20.323551,18.748219,18.29015,17.912569,17.3794,19.041595,17.458124,16.734858,16.29513,16.01927
1091,52902,138,-5.235178E-4,1.553062E-5,0,STAR,1237663784197357688,NONLEGACY,4263,301,4,115,120,21.099085,19.319977,18.588774,18.326307,18.16469,21.08696,19.355089,18.659201,18.412954,18.250061
1091,52902,132,-6.426474E-4,1.048455E-5,0,STAR,1237663784197357708,NONLEGACY,4263,301,4,115,140,21.002554,18.991396,18.185898,17.88376,17.739895,21.000713,19.043287,18.255781,17.981991,17.861578
685,52203,146,-1.363133E-4,1.54494E-5,0,STAR,1237663784197423294,NONLEGACY,4263,301,4,116,190,19.548586,18.378801,17.839197,17.634512,17.57036,19.687246,18.409588,17.901739,17.720739,17.630491
685,52203,172,0.416337,1.418822E-4,0,GALAXY,1237657190905151586,NONLEGACY,2728,301,3,412,98,24.634262,25.114061,20.795166,22.29011,20.799931,21.798037,28.660124,19.313044,20.725864,24.753107
1091,52902,139,0.023766,8.612335E-6,0,GALAXY,1237657190905217071,NONLEGACY,2728,301,3,413,47,19.653168,17.761858,17.156097,16.828754,16.299707,17.129402,15.398046,14.637312,14.29162,14.018981
387,51791,186,0.078133,2.033378E-5,0,GALAXY,1237657190905217072,GALAXY,2728,301,3,413,48,20.918715,18.99519,18.291321,17.951824,17.510466,19.603882,17.827833,16.967651,16.592943,16.403841
1091,52902,134,2.417926E-6,1.305795E-5,0,STAR,1237657190905217138,NONLEGACY,2728,301,3,413,114,19.010216,17.927914,17.477526,17.347263,17.245619,19.071121,17.977137,17.556225,17.419727,17.35725
1539,52943,153,0.589261,2.032305E-4,0,GALAXY,1237657190905217690,NONLEGACY,2728,301,3,413,666,24.83568,23.567051,22.024349,21.051014,20.250229,21.970308,30.234961,20.863503,20.32457,19.098442
387,51791,166,-1.934302E-4,5.236428E-5,0,STAR,1237657190905282565,HOT_STD,2728,301,3,414,5,18.2663,18.242527,18.558264,18.843718,19.202288,18.30687,18.258213,18.593565,18.910229,19.373623
685,52203,455,0.431651,6.286342E-5,0,QSO,1237663784197357791,NONLEGACY,4263,301,4,115,223,20.701714,20.473326,20.267008,19.955544,19.521654,20.760609,20.426123,20.103968,19.800127,19.27586
685,52203,168,0.414081,1.040023E-4,0,GALAXY,1237663784197358061,NONLEGACY,4263,301,4,115,493,23.967047,22.180681,20.675869,19.905361,19.642284,22.766062,21.160332,19.338127,18.716148,18.307648
685,52203,171,2.36134,5.042978E-4,0,QSO,1237657190905151646,NONLEGACY,2728,301,3,412,158,20.547613,19.809113,19.613218,19.572376,19.391985,20.611023,19.8374,19.660435,19.651096,19.575384
1091,52902,137,-2.859432E-5,2.308792E-5,0,STAR,1237657190905151729,NONLEGACY,2728,301,3,412,241,23.575298,21.258541,19.907606,18.581989,17.874001,22.980669,21.415155,19.937302,18.66732,17.931946
1539,52943,142,0.16291,4.020948E-5,0,GALAXY,1237657190905217611,NONLEGACY,2728,301,3,413,587,23.054482,21.219465,20.418669,20.018509,19.415237,20.715733,19.680695,18.821877,18.452225,18.25461
685,52203,156,0.242268,7.318393E-6,0,GALAXY,1237657190905282670,NONLEGACY,2728,301,3,414,110,21.231806,20.567141,20.262001,20.279276,20.222221,20.776791,19.955961,19.447178,19.368389,19.285593
1489,52991,489,-7.226819E-5,6.7705E-6,0,STAR,1237663784197357573,NONLEGACY,4263,301,4,115,5,18.647238,16.717285,16.019094,15.743804,15.626766,18.701475,16.79917,16.073139,15.845255,15.738125
1091,52902,153,0.196625,1.400642E-5,0,GALAXY,1237663784197357651,NONLEGACY,4263,301,4,115,83,21.566648,20.893785,20.513624,19.96035,19.670591,20.252005,19.734011,19.134846,18.8787,18.755394
1091,52902,145,-5.720659E-5,1.870846E-5,0,STAR,1237663784197357659,NONLEGACY,4263,301,4,115,91,21.487356,19.843344,19.14226,18.85391,18.707516,21.604214,19.874258,19.206156,18.937685,18.723602
1091,52902,477,0.079232,6.356985E-6,0,GALAXY,1237663784197357674,NONLEGACY,4263,301,4,115,106,21.590729,20.664209,20.535103,19.931767,19.776085,19.585415,18.563427,18.340538,18.071051,18.259098
