plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1123,52882,79,9.896296E-5,1.113727E-5,0,STAR,1237663784201748618,NONLEGACY,4263,301,4,182,138,21.747061,19.108519,17.630568,16.716862,16.212416,21.686117,19.18145,17.695118,16.79052,16.280769
1125,52606,630,7.180277E-6,1.370749E-5,0,STAR,1237657190909608055,NONLEGACY,2728,301,3,480,119,21.548962,18.915407,17.484512,16.418028,15.832923,21.403214,18.977798,17.537283,16.448061,15.88124
1135,53024,638,1.240448E-4,8.444246E-6,0,STAR,1237657190909607953,NONLEGACY,2728,301,3,480,17,17.689978,16.22867,15.641619,15.482543,15.386738,17.785347,16.259474,15.704669,15.519654,15.450934
1086,52525,37,1.009039E-4,7.681047E-6,0,STAR,1237663784201748527,NONLEGACY,4263,301,4,182,47,18.87426,17.116047,16.420958,16.177246,16.016304,18.948633,17.176079,16.479204,16.251184,16.132923
1133,52993,37,1.369056E-5,7.106838E-6,0,STAR,1237663784201748643,NONLEGACY,4263,301,4,182,163,19.505915,17.815794,17.111351,16.851013,16.694746,19.625832,17.875505,17.167217,16.93469,16.801676
392,51793,80,0.111761,2.253763E-5,0,GALAXY,1237663784201748659,GALAXY,4263,301,4,182,179,21.658606,19.742264,18.958719,18.370632,17.873871,19.208887,17.736534,16.798441,16.335962,15.908343
1905,53706,266,-6.368213E-4,3.289059E-5,0,STAR,1237657190909608043,NONLEGACY,2728,301,3,480,107,20.821108,19.637957,19.576719,19.694614,19.792467,20.885906,19.685562,19.685877,19.78417,19.795906
392,51793,61,0.071061,1.014792E-5,0,GALAXY,1237663784201748603,GALAXY,4263,301,4,182,123,20.887562,19.709202,19.053867,18.150593,17.577135,19.257668,17.348978,16.522087,16.058935,15.79825
1125,52606,627,1.029386E-4,1.472996E-5,0,STAR,1237663784201748620,NONLEGACY,4263,301,4,182,140,22.26088,19.548878,18.270794,17.642338,17.255999,22.840752,19.607258,18.299477,17.69869,17.33153
1135,53024,592,-6.437502E-4,3.301936E-5,0,STAR,1237663784201748634,NONLEGACY,4263,301,4,182,154,20.546278,19.420975,18.920324,18.706963,18.617661,20.620588,19.488594,18.994474,18.784115,18.73674
1126,52618,31,-3.419237E-5,7.965996E-6,0,STAR,1237663784201748640,NONLEGACY,4263,301,4,182,160,20.303648,17.779461,16.339989,15.591873,15.144479,20.30176,17.839981,16.398668,15.662208,15.259937
1085,52531,280,-2.239474E-5,2.726857E-5,0,STAR,1237663784201748723,NONLEGACY,4263,301,4,182,243,23.840525,21.152714,19.831429,18.685537,18.026709,24.624756,21.325562,19.884497,18.752075,18.111301
1905,53706,277,-1.572473E-4,1.578244E-5,0,STAR,1237663784201814118,NONLEGACY,4263,301,4,183,102,19.670383,18.747358,18.385447,18.252127,18.23572,19.710979,18.781109,18.424118,18.323244,18.318359
1135,53024,640,-1.865785E-5,8.050588E-6,0,STAR,1237663784201814144,NONLEGACY,4263,301,4,183,128,19.905273,18.169962,17.481956,17.275066,17.139418,19.924839,18.199671,17.540983,17.350899,17.25639
1126,52618,35,-5.650192E-5,1.596762E-5,0,STAR,1237657190909542606,NONLEGACY,2728,301,3,479,206,22.45409,20.023184,18.699444,18.021574,17.621664,22.720814,20.107944,18.770456,18.07007,17.708452
1134,52644,572,-2.757357E-4,1.518584E-5,0,STAR,1237657190909542623,NONLEGACY,2728,301,3,479,223,20.307919,19.038921,18.572475,18.406958,18.347233,20.328278,19.08131,18.62616,18.45821,18.448044
690,52261,116,0.108887,7.408353E-6,0,GALAXY,1237657190909608057,NONLEGACY,2728,301,3,480,121,20.431322,19.769897,19.680771,19.586296,19.179512,19.910301,19.151451,18.860332,18.657129,18.525377
1494,52937,583,0.081079,2.564567E-5,0,GALAXY,1237657190909608095,NONLEGACY,2728,301,3,480,159,21.304832,19.746471,19.07354,18.742552,18.244287,20.411739,18.858114,18.067602,17.712093,17.442287
1125,52606,623,4.421074E-5,1.628093E-5,0,STAR,1237657190909608097,NONLEGACY,2728,301,3,480,161,24.236261,20.073818,18.593596,17.755264,17.240892,24.873852,20.132883,18.669353,17.809917,17.359056
1086,52525,40,-1.724076E-4,9.306627E-6,0,STAR,1237657190909608107,NONLEGACY,2728,301,3,480,171,21.209387,18.608763,17.36997,16.814993,16.507139,21.099491,18.658735,17.423883,16.884493,16.582241
690,52261,117,0.371036,1.118787E-4,0,GALAXY,1237657190909608180,NONLEGACY,2728,301,3,480,244,25.771029,22.283482,20.552835,19.933674,19.340788,25.721708,21.073233,19.26981,18.664171,18.624552
1133,52993,67,-9.305347E-5,8.121477E-6,0,STAR,1237663784201748506,NONLEGACY,4263,301,4,182,26,17.735113,16.392635,15.876061,15.701337,15.647196,17.820177,16.455231,15.936873,15.777932,15.73689
1127,52932,80,-1.348086E-4,2.001227E-5,0,STAR,1237663784201748574,NONLEGACY,4263,301,4,182,94,22.266657,19.872608,18.423876,16.88072,16.086464,22.062456,19.942959,18.477661,16.976702,16.158655
1127,52932,33,-2.087772E-4,9.133424E-6,0,STAR,1237663784201748576,NONLEGACY,4263,301,4,182,96,20.252623,18.343166,17.541195,17.172527,16.982639,20.255646,18.419216,17.58573,17.268805,17.090401
1127,52932,594,-6.954497E-5,1.329988E-5,0,STAR,1237663784201748600,NONLEGACY,4263,301,4,182,120,22.384111,19.982611,18.522066,17.618206,17.101551,22.618954,20.087851,18.57416,17.703213,17.215475
1085,52531,264,0.014314,1.043335E-5,0,GALAXY,1237663784201748653,NONLEGACY,4263,301,4,182,173,21.551447,20.787035,21.02972,20.79809,20.400948,19.164392,18.268127,18.011127,17.8841,17.740047
1905,53706,394,-7.02114E-4,2.30162E-5,0,STAR,1237663784201748726,NONLEGACY,4263,301,4,182,246,24.360662,20.811611,19.49819,18.79664,18.455072,23.368374,20.907822,19.535944,18.879513,18.484034
392,51793,78,0.070569,1.536108E-5,0,GALAXY,1237663784201814154,GALAXY,4263,301,4,183,138,21.723698,20.300247,19.709904,19.121897,18.823751,19.061563,17.68742,17.046364,16.658812,16.351763
1124,52914,637,5.250019E-5,1.671106E-5,0,STAR,1237663784201814179,NONLEGACY,4263,301,4,183,163,22.593796,19.906979,18.475225,17.780329,17.4186,23.054499,19.965776,18.53303,17.870422,17.464188
691,52199,307,0.231887,1.11449E-5,0,GALAXY,1237663784201814193,NONLEGACY,4263,301,4,183,177,20.040577,19.880531,19.573502,19.591619,19.767191,19.749554,19.41968,19.025845,19.058119,19.279961
1135,53024,594,1.020738E-4,9.517524E-6,0,STAR,1237657190909542488,NONLEGACY,2728,301,3,479,88,18.647667,17.335217,16.835617,16.78384,16.578531,18.673399,17.400385,16.899035,16.792439,16.670645
1494,52937,595,-3.330367E-5,7.931137E-5,0,STAR,1237657190909542591,NONLEGACY,2728,301,3,479,191,20.446115,19.584145,19.265968,19.019043,19.127037,20.663092,19.652786,19.304525,19.060251,19.149832
1127,52932,77,6.797011E-5,1.05847E-5,0,STAR,1237657190909542600,NONLEGACY,2728,301,3,479,200,21.383333,18.279032,16.752069,15.631388,15.013485,21.281839,18.377672,16.822109,15.692175,15.09426
1127,52932,24,-8.134875E-5,1.642591E-5,0,STAR,1237657190909542617,NONLEGACY,2728,301,3,479,217,22.440765,19.769537,18.321447,17.279453,16.696274,22.550156,19.854208,18.38427,17.341049,16.774343
1124,52914,72,2.678798E-5,9.043316E-6,0,STAR,1237657190909542621,NONLEGACY,2728,301,3,479,221,20.629391,17.958416,16.591391,15.977113,15.6577,20.741211,18.028931,16.653515,16.037689,15.7139
1126,52618,38,5.660988E-5,1.545566E-5,0,STAR,1237657190909542672,NONLEGACY,2728,301,3,479,272,23.875088,20.488535,19.021452,17.995749,17.497702,23.853477,20.590296,19.103716,18.074305,17.580072
392,51793,70,0.370492,8.41259E-5,0,GALAXY,1237657190909542690,GALAXY,2728,301,3,479,290,23.319857,21.666674,20.1157,19.468819,18.88389,20.728752,20.498833,18.454737,17.793318,17.831022
1134,52644,55,-7.277029E-6,7.657762E-6,0,STAR,1237657190909607955,NONLEGACY,2728,301,3,480,19,18.043581,16.706596,16.215559,16.0769,16.006365,18.123392,16.760786,16.275343,16.118971,16.080067
1133,52993,38,-4.458677E-5,8.016589E-6,0,STAR,1237657190909607977,NONLEGACY,2728,301,3,480,41,17.781292,16.030214,15.369478,15.126516,14.983088,17.846619,16.09112,15.435646,15.190507,15.079486
690,52261,118,0.108723,7.456986E-6,0,GALAXY,1237657190909607978,NONLEGACY,2728,301,3,480,42,21.241112,20.530216,20.400881,20.113165,19.921446,20.79472,19.83448,19.555901,19.294407,19.63332
1126,52618,25,-2.227495E-4,1.490879E-5,0,STAR,1237657190909608038,NONLEGACY,2728,301,3,480,102,22.034933,19.982727,18.633921,18.007383,17.654905,22.073027,20.062521,18.743124,18.081261,17.742605
691,52199,303,0.075767,6.830165E-6,0,GALAXY,1237657190909608092,NONLEGACY,2728,301,3,480,156,21.098795,20.296827,20.322111,20.186165,19.775469,18.79118,18.029331,17.789413,17.527086,17.926439
393,51794,306,0.111979,2.858412E-5,0,GALAXY,1237657190909608115,GALAXY,2728,301,3,480,179,20.877722,19.627552,18.954861,18.619015,18.086664,18.968302,17.687214,17.045603,16.658165,16.42872
691,52199,316,-8.976763E-6,3.224021E-5,0,STAR,1237657190909608292,NONLEGACY,2728,301,3,480,356,24.660601,21.602991,20.127594,19.19038,18.626118,24.670298,21.730806,20.268188,19.263506,18.791178
1495,52944,266,0.557969,1.511319E-4,0,GALAXY,1237657190909608753,NONLEGACY,2728,301,3,480,817,22.739794,22.649342,21.261995,20.094267,19.428938,22.22739,21.557798,20.214643,19.149652,18.661791
690,52261,158,0.278473,1.045508E-5,0,GALAXY,1237663784201748556,NONLEGACY,4263,301,4,182,76,21.139095,20.681652,20.413797,20.118834,19.741632,20.302462,19.966373,19.476076,19.238253,19.065304
1133,52993,588,-1.610161E-4,1.763968E-5,0,STAR,1237663784201748587,NONLEGACY,4263,301,4,182,107,19.970922,18.757055,18.187769,17.961952,17.861847,20.070101,18.810537,18.255627,18.041161,17.970245
1123,52882,590,-1.451979E-4,8.36299E-6,0,STAR,1237663784201748608,NONLEGACY,4263,301,4,182,128,20.832352,18.39785,17.15292,16.613808,16.320724,21.038248,18.470398,17.210377,16.693951,16.413088
690,52261,518,0.078023,3.226918E-5,0,GALAXY,1237663784201748613,NONLEGACY,4263,301,4,182,133,21.812775,19.881607,19.169254,18.66787,18.314564,20.683487,18.671436,17.855438,17.423012,17.09783
1134,52644,573,-3.254538E-4,1.910713E-5,0,STAR,1237663784201748665,NONLEGACY,4263,301,4,182,185,19.747456,18.720537,18.33292,18.215126,18.122175,19.808113,18.771795,18.382278,18.259937,18.237858
1125,52606,600,2.272177E-4,1.758616E-5,0,STAR,1237663784201748685,NONLEGACY,4263,301,4,182,205,23.261267,20.384367,19.053856,18.159153,17.748272,22.737761,20.464018,19.099922,18.272442,17.826773
1494,52937,589,0.018901,6.028595E-6,0,GALAXY,1237663784201748767,NONLEGACY,4263,301,4,182,287,21.77186,21.079721,21.047947,20.78548,20.469746,19.698698,18.565805,18.309292,18.148262,18.17922
1127,52932,637,-1.796158E-5,1.873473E-5,0,STAR,1237663784201814026,NONLEGACY,4263,301,4,183,10,24.634565,21.161747,19.536135,18.210506,17.591013,24.634758,21.120731,19.567286,18.205887,17.757076
1905,53706,400,2.929306E-4,2.291174E-5,0,STAR,1237663784201814160,NONLEGACY,4263,301,4,183,144,21.43552,20.008562,19.466101,19.247765,19.247719,21.805941,20.037889,19.465021,19.332594,19.263649
691,52199,353,0.058156,1.086629E-5,0,GALAXY,1237663784201814165,NONLEGACY,4263,301,4,183,149,21.608952,20.241451,19.753532,19.19899,19.002052,18.496662,17.249029,16.621136,16.241352,16.032198
1123,52882,638,2.112778E-4,1.099408E-5,0,STAR,1237663784201814174,NONLEGACY,4263,301,4,183,158,21.311556,18.848276,17.647795,17.13904,16.860165,21.348322,18.906471,17.705215,17.211409,16.916107
1127,52932,633,6.380363E-5,1.00608E-5,0,STAR,1237663784201814189,NONLEGACY,4263,301,4,183,173,21.274826,18.613441,17.251133,16.576637,16.193884,21.282061,18.667856,17.313356,16.654779,16.277134
1127,52932,37,5.134796E-5,1.291187E-5,0,STAR,1237663784201814196,NONLEGACY,4263,301,4,183,180,21.986174,19.474115,18.039421,17.247629,16.809597,22.017447,19.525328,18.099354,17.333015,16.907711
1133,52993,34,9.754529E-5,3.552804E-5,0,STAR,1237663784201814209,NONLEGACY,4263,301,4,183,193,20.705976,18.866043,17.986212,17.680195,17.485006,20.836025,18.916481,18.041643,17.74946,17.602785
1126,52618,33,3.077304E-5,1.151154E-5,0,STAR,1237663784201814214,NONLEGACY,4263,301,4,183,198,22.487816,19.880564,18.436007,17.624434,17.101959,22.377556,19.962513,18.515295,17.69614,17.218689
1494,52937,638,-1.6697E-4,1.996772E-5,0,STAR,1237663784201814287,NONLEGACY,4263,301,4,183,271,22.174301,20.366564,19.220739,18.764511,18.519184,22.041735,20.405766,19.291739,18.841265,18.548021
1086,52525,35,-4.979919E-5,2.358954E-5,0,STAR,1237663784201814336,NONLEGACY,4263,301,4,183,320,24.380711,21.599392,20.04719,18.6653,17.922474,24.91086,21.705709,20.122118,18.737562,17.991049
1904,53682,306,1.080593E-4,6.868727E-6,0,STAR,1237657190909542411,NONLEGACY,2728,301,3,479,11,18.707262,16.466795,15.56167,15.22865,15.06316,18.773672,16.536804,15.607793,15.286075,15.136772
1905,53706,272,-5.239071E-4,2.515763E-5,0,STAR,1237657190909542419,NONLEGACY,2728,301,3,479,19,21.187759,19.963772,19.474785,19.280077,19.365768,21.368128,20.097383,19.516121,19.30732,19.55002
1134,52644,57,-4.609492E-5,7.253875E-6,0,STAR,1237657190909542491,NONLEGACY,2728,301,3,479,91,18.187702,16.531107,15.850189,15.621802,15.51756,18.273325,16.589954,15.916454,15.681291,15.58376
1904,53682,273,-5.06936E-4,1.01171E-5,0,STAR,1237657190909542495,NONLEGACY,2728,301,3,479,95,18.376759,17.217022,16.650496,16.416498,16.332094,18.428432,17.266245,16.712961,16.48284,16.386295
1134,52644,54,-2.129256E-4,8.83163E-6,0,STAR,1237657190909542507,NONLEGACY,2728,301,3,479,107,19.52894,17.918648,17.237726,17.009619,16.892193,19.542305,17.966322,17.307362,17.07375,16.95075
